candidate_name,party,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26
Anders Winnerskjold,A. Socialdemokratiet,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,-2,1,-1,1,1,1,1,1,1
Anna Thusgård,A. Socialdemokratiet,-1,-1,-2,1,-1,1,2,1,2,1,2,-1,2,-2,1,2,1,-2,1,1,-2,-1,2,1,1,2
Jesper Kjeldsen,A. Socialdemokratiet,-1,-1,-2,1,-1,1,1,-1,2,1,2,-2,2,1,-1,2,1,-2,1,1,1,-1,2,2,1,2
Matilde Dueholm,A. Socialdemokratiet,-1,-1,-1,1,-1,-1,1,-1,2,1,1,-1,1,-2,-1,1,1,-1,1,-1,-1,-1,1,1,1,1
Kristian Sommer,A. Socialdemokratiet,-1,-1,-2,1,-1,2,2,-1,2,1,2,-2,1,-1,1,2,2,-2,2,-1,-2,1,2,2,1,2
Anette Poulsen,A. Socialdemokratiet,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,2,1,-1,1,1,1,1,1,1,1,1
Steffen Wich,A. Socialdemokratiet,-1,-1,-1,-1,1,1,1,1,2,1,2,-1,-1,-1,1,1,1,-2,2,1,-1,-1,1,1,-1,2
Eva Borchorst Mejnertz,A. Socialdemokratiet,-1,-1,-1,1,-1,1,2,1,2,1,1,-1,1,1,1,2,1,-2,1,1,1,-1,2,1,1,2
Lone Sandholdt Jacobsen,A. Socialdemokratiet,-2,-2,-2,1,-1,-1,1,-1,2,1,1,-1,-1,-1,-2,2,2,-2,1,1,-1,-1,1,1,1,1
George Hinge,A. Socialdemokratiet,-2,-1,-1,-1,-1,-1,2,-1,1,2,-1,-2,-1,1,-1,2,2,-2,1,1,-2,-1,2,1,1,1
Aase Pedersen,A. Socialdemokratiet,-1,-1,-1,-1,-1,-2,1,-1,2,2,1,-1,2,1,1,2,-1,-1,-1,1,1,1,-1,1,1,1
Hüseyin Arac,A. Socialdemokratiet,,,,,,,,,,,,,,,,,,,,,,,,,,
Maja Albrechtsen,A. Socialdemokratiet,-1,-1,-1,1,1,-1,1,-1,2,2,-1,-2,1,-2,-1,2,1,-2,-1,-1,-1,-1,2,1,-1,2
Peter Adolfsen Løhmann,A. Socialdemokratiet,-1,-1,-2,-1,1,-1,-1,-1,1,1,1,-1,1,-2,1,-1,1,-1,-1,1,1,-1,2,1,1,2
Lise Jørgensen,A. Socialdemokratiet,-1,-1,-1,-1,-1,-1,-2,-1,1,2,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1
Kresten Kjær Sørensen,A. Socialdemokratiet,-2,-1,-1,1,-2,-1,1,-1,2,2,2,-2,2,-2,-2,2,2,-2,-1,1,-2,1,1,2,1,2
Berit Rousing,A. Socialdemokratiet,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1
Heino Hamborg Gudmundsen,A. Socialdemokratiet,-1,-1,-2,-1,-2,-1,1,-1,1,1,1,-1,1,-2,-1,1,2,-2,1,1,-1,-1,1,1,1,1
Iben Sønderup,A. Socialdemokratiet,-2,-2,-2,-2,-2,-2,1,-1,2,2,1,-2,2,-2,-2,2,1,-2,1,1,-1,2,-1,2,1,1
Abdirashid Sheikh,A. Socialdemokratiet,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayo Lill Andreasen,A. Socialdemokratiet,-1,-1,-1,1,1,-1,-1,2,2,2,2,1,2,1,2,2,1,-1,-1,1,1,-1,-2,1,1,-1
Michael Krogh Hansen,A. Socialdemokratiet,,,,,,,,,,,,,,,,,,,,,,,,,,
Metin Lindved Aydin,B. Radikale Venstre,1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,1
Bettina Nørkjær Franch,B. Radikale Venstre,-1,-2,-1,1,2,-1,1,1,2,2,2,-2,2,1,-1,2,1,-2,2,2,-2,-2,2,2,-1,2
Mahad B. Yussuf,B. Radikale Venstre,1,-2,1,-1,-1,-1,1,1,1,1,2,-1,1,1,-1,1,-1,-2,2,1,-1,1,1,1,1,1
Malika Bøge Rosenskjold,B. Radikale Venstre,1,-2,-2,1,1,-1,1,2,2,2,2,-1,2,1,1,2,-2,-2,-2,-1,-2,-1,2,2,1,2
